time,s,subject,TIB_LAT_CFN1u_V,TIB_LAT_CFN2u_V,TIB_LAT_CFN3u_V,TIB_MED_CFN1u_V,TIB_MED_CFN2u_V,TIB_MED_CFN3u_V,PAT_CFN1u_V,PAT_CFN2u_V,PAT_CFN3u_V,TIB_LAT_CoF1u_V,TIB_LAT_CoF2u_V,TIB_LAT_CoF3u_V,TIB_MED_CoF1u_V,TIB_MED_CoF2u_V,TIB_MED_CoF3u_V,PAT_CoF1u_V,PAT_CoF2u_V,PAT_CoF3u_V,TIB_LAT_CFN1u_A,TIB_LAT_CFN2u_A,TIB_LAT_CFN3u_A,TIB_MED_CFN1u_A,TIB_MED_CFN2u_A,TIB_MED_CFN3u_A,PAT_CFN1u_A,PAT_CFN2u_A,PAT_CFN3u_A,TIB_LAT_CoF1u_A,TIB_LAT_CoF2u_A,TIB_LAT_CoF3u_A,TIB_MED_CoF1u_A,TIB_MED_CoF2u_A,TIB_MED_CoF3u_A,PAT_CoF1u_A,PAT_CoF2u_A,PAT_CoF3u_A,TIB_LAT_CFN1u_M,TIB_LAT_CFN2u_M,TIB_LAT_CFN3u_M,TIB_MED_CFN1u_M,TIB_MED_CFN2u_M,TIB_MED_CFN3u_M,PAT_CFN1u_M,PAT_CFN2u_M,PAT_CFN3u_M,TIB_LAT_CoF1u_M,TIB_LAT_CoF2u_M,TIB_LAT_CoF3u_M,TIB_MED_CoF1u_M,TIB_MED_CoF2u_M,TIB_MED_CoF3u_M,PAT_CoF1u_M,PAT_CoF2u_M,PAT_CoF3u_M
0.875,S1,9054866M00R,178.0625246,-819.857627,74.46817274,-226.0587516,-1045.67844,-100.5535466,27.33226858,-213.3769567,1195.067572,-20.97535848,2.454816222,-1.563583662,24.21362124,3.090033496,-3.581310559,-0.396780976,46.30887374,48.61847839,152.6974873,-803.6731178,76.17687081,-244.5837105,-1066.416742,-109.6999462,-3.624034576,-363.9167589,1159.885057,-21.51037362,2.220656362,-2.079589179,23.90460314,3.172063676,-2.812835959,0.251608112,45.52694546,48.62062859,182.9560159,-854.0568427,66.99026143,-273.2786818,-1057.957959,-98.29861233,56.24669426,-390.5284097,1162.616715,-21.07976488,2.203820779,-4.800162285,23.19822063,3.13033315,-2.326318611,-1.07300969,45.54960524,48.02819834
0.9,S1,9054866M00R,176.8110679,-854.3629932,78.64267923,-217.3579273,-1018.083258,-97.74156685,15.33188166,-191.8023861,1283.521345,-21.12204767,2.38629949,-1.845403213,24.24801173,3.075220028,-3.68583449,-0.118827115,47.20640047,48.81663429,150.3312618,-819.3235543,76.04706401,-242.4106958,-1057.097012,-106.5080696,-3.186737804,-350.5196545,1210.938699,-21.65498531,2.138496336,-2.392454404,23.93195584,3.165936418,-2.842495337,0.314283908,46.1993021,48.91717876,179.9824006,-852.0494339,70.13377969,-277.4418996,-1091.570253,-113.7519876,54.76111252,-377.2043482,1222.946897,-21.107961,2.125240584,-5.05600343,23.22890083,3.211410593,-2.657449743,-1.002307021,46.0431367,48.28814764
0.925,S1,9054866M00R,180.3625762,-871.3784048,77.43847397,-219.9195883,-1031.850535,-99.09769639,6.634861758,-179.1214333,1347.112002,-21.1702357,2.328764069,-2.028277544,24.32385209,3.115457506,-3.910846234,-0.001053477,47.82201249,48.92371053,141.9209705,-784.4739735,72.67496462,-250.6757932,-1104.540247,-115.0759833,0.404548054,-333.3695463,1254.785138,-21.70825205,2.11414662,-2.480878568,23.9964681,3.190194139,-3.004856699,0.423998773,46.70445499,49.12792898,180.4729857,-868.5169639,72.48121493,-276.0116185,-1084.494396,-107.002184,50.20584416,-360.0338253,1262.01179,-21.2168045,2.114574763,-5.253409196,23.29992605,3.149694043,-2.599932843,-0.812477193,46.52138974,48.50285719
0.95,S1,9054866M00R,169.7969561,-856.0519447,76.51280908,-224.0500465,-1040.665579,-100.1315153,-0.394098342,-159.563029,1428.990593,-21.35042158,2.286207924,-2.14258186,24.27408259,3.095972444,-3.842297941,0.117434047,48.44768321,49.01844929,131.2687693,-780.1657295,71.90525613,-260.6364409,-1153.604188,-115.9512714,-8.315548905,-303.4953777,1296.688522,-21.95979688,2.035865586,-2.532502571,24.05832991,3.149517331,-2.933915947,0.557872834,46.99817262,49.28636559,171.4377134,-873.3844001,73.91570439,-271.0204415,-1090.217829,-107.1543089,47.30764302,-346.9630685,1287.283844,-21.3994686,1.993470684,-5.345986168,23.3627521,3.162570319,-2.623952212,-0.749704278,46.96606414,48.67761198
0.975,S1,9054866M00R,170.0893776,-879.3352012,78.53963539,-231.7916039,-1099.190181,-103.0924514,12.61937531,-164.8594738,1445.514581,-21.39813455,2.228972865,-2.302916152,24.38203634,3.074414813,-3.827124298,-0.092760477,48.46910503,49.01919618,135.4896896,-805.8083826,75.18769118,-272.5900544,-1210.945825,-125.8049567,-8.882723511,-295.3556606,1424.301062,-21.9930969,2.028658012,-2.673479441,24.10270563,3.156736793,-2.944315453,0.66937776,47.33509543,49.41441607,173.6045939,-882.8859353,77.48445387,-289.8707048,-1163.028571,-125.3532778,54.74937051,-329.6189479,1367.315415,-21.44419552,1.975083324,-5.421994036,23.41271991,3.191949792,-2.702204323,-0.744416265,47.27615392,48.82657292
1,S1,9054866M00R,175.5224973,-910.283381,80.19495587,-248.536166,-1177.903568,-116.8694127,6.51285183,-161.6840817,1542.264132,-21.42679024,2.193760962,-2.603508013,24.37249053,3.123964966,-4.043535292,0.163059089,49.19539056,49.09702425,141.2724799,-854.6235219,79.69995664,-281.2849297,-1243.695315,-124.092908,-16.27739717,-279.5570769,1480.485741,-22.02752813,1.985745349,-3.019675577,24.1317287,3.137408843,-3.00882531,0.701696463,47.79528546,49.55458107,170.7293064,-901.0640102,80.74620986,-309.8873075,-1231.811467,-119.249999,37.36384659,-311.4759283,1473.336637,-21.54605761,1.929372487,-5.70701523,23.33540618,3.161345926,-2.750534176,-0.195562712,47.8360253,49.02383296
1.025,S1,9054866M00R,180.7651357,-940.8267156,79.94655861,-247.359632,-1170.266681,-108.6055403,0.698908381,-169.822694,1628.380774,-21.45185536,2.175262686,-2.85259048,24.48640405,3.080191995,-4.116036969,0.088765843,49.64156337,49.14574261,150.178751,-896.9218034,78.65260473,-272.9803187,-1227.339444,-124.3686253,-15.80727347,-286.4254399,1571.991162,-22.00112001,1.975818507,-3.278976644,24.15600014,3.146822832,-3.103435764,0.72162937,48.20478923,49.64660439,178.0144995,-936.5152766,84.34107725,-312.9527199,-1285.014214,-136.1820729,36.37755777,-305.2091718,1539.592684,-21.49406917,1.918623879,-5.89928235,23.48874832,3.186518022,-2.956762516,-0.233549152,48.15755237,49.11515241
1.05,S1,9054866M00R,182.8962169,-963.7264809,84.61658241,-247.2877042,-1158.204201,-99.9971392,-3.664878396,-175.1874044,1681.436509,-21.4630566,2.155004278,-2.912691376,24.51432988,3.057507955,-4.315178437,0.077284735,50.17666318,49.20407307,151.9056987,-903.4482645,82.27603462,-285.7388762,-1255.286401,-127.0745884,-22.42902449,-299.4733568,1644.180304,-21.91837128,1.971748922,-3.282685983,24.11976827,3.162782683,-3.212903001,0.85700992,48.63206197,49.7303695,186.0193703,-956.4883234,90.00304561,-308.590907,-1282.153081,-121.3990766,31.34838886,-306.0262035,1596.948682,-21.34962202,1.91027542,-6.028214807,23.55984344,3.132809303,-2.896953773,-0.222687185,48.55031919,49.2051644
1.075,S1,9054866M00R,188.6298131,-990.3512855,84.25393715,-251.2457932,-1170.312383,-104.7574084,0.444129031,-194.1376712,1753.592147,-21.46777091,2.173077021,-2.922631267,24.39066504,3.095555826,-4.490396964,-0.063007,50.51259099,49.25559384,147.3204067,-891.6326138,79.80849623,-285.9863272,-1275.494806,-126.292541,-46.15886118,-306.0015797,1673.756199,-22.05717728,1.963865302,-3.243153471,24.15084453,3.155023828,-3.247397277,1.030378326,49.19498041,49.86076626,177.3447698,-948.3482352,87.30983073,-319.5649047,-1312.845773,-126.4603249,29.20702526,-320.1235307,1625.891045,-21.52446146,1.896259197,-5.904151453,23.4456445,3.171116578,-3.140295551,-0.310749183,48.84235894,49.26834492
1.1,S1,9054866M00R,190.2172444,-1006.170849,88.72848061,-249.2460494,-1197.497347,-103.0932575,-4.481631492,-197.570115,1813.265594,-21.47363504,2.154788289,-2.878876125,24.49902651,3.066158975,-4.362966662,0.131595229,51.16215296,49.33205461,146.8309486,-892.2235825,82.14988824,-288.4985567,-1313.402993,-133.9009903,-38.83521141,-331.0027141,1715.934343,-22.06593077,1.978894867,-3.033718559,24.2581622,3.147841377,-3.329309824,0.872200111,49.48717603,49.91185533,175.6963877,-952.9498731,85.73142927,-315.1297885,-1265.576152,-133.6243424,18.71064792,-342.3468474,1689.315419,-21.60722473,1.907090636,-5.752066501,23.39133297,3.212433633,-3.126107831,-0.152603445,49.36996699,49.37999119
1.125,S1,9054866M00R,198.5080035,-1034.13568,91.55818236,-270.5517741,-1264.648223,-109.3179375,-6.351004955,-224.3390852,1959.314615,-21.46100321,2.176989392,-2.933047004,24.48232685,3.061943574,-4.444253014,-0.066483898,51.49587895,49.37557181,154.8842519,-938.0540383,86.24412267,-306.0593466,-1370.190403,-135.5422442,-36.98229225,-370.3203637,1816.829353,-22.08370467,1.96425296,-3.14091061,24.1771263,3.159084076,-3.352112318,0.69094654,49.80667107,49.96967866,189.0017744,-985.6278442,91.38934561,-344.0382429,-1359.828308,-127.7028097,18.56670745,-377.479466,1810.136813,-21.45594992,1.926357895,-5.794733652,23.36737938,3.180881192,-3.103409002,-0.133534625,49.71821356,49.45242264
1.15,S1,9054866M00R,209.4554758,-1093.355101,92.23861015,-279.8988633,-1303.790727,-112.7413587,-21.45106291,-232.4375797,2092.287095,-21.41110529,2.144289815,-3.165044004,24.45690067,3.088962173,-4.49895198,0.064612454,52.09860009,49.44555943,170.1820483,-980.6185498,87.37077987,-312.3115855,-1367.188818,-129.3244038,-71.3961039,-419.0925488,2001.36406,-21.86059379,2.000336484,-3.364789021,24.13000535,3.143934579,-3.400858033,1.063824275,50.36680134,50.11633483,197.3531683,-1024.374084,94.46627212,-360.4448963,-1409.855738,-142.5920646,7.686753471,-409.5576136,1909.51171,-21.43088997,1.921482833,-5.959290818,23.34323116,3.2253438,-3.291735745,-0.116856641,50.35814002,49.60229821
1.175,S1,9054866M00R,225.6289921,-1156.495632,101.4817646,-287.2808081,-1307.961223,-107.4186145,-32.99347882,-241.8865033,2210.632791,-21.34308163,2.155584477,-3.296707936,24.28799996,3.103050082,-4.610130757,0.050726013,52.5588094,49.48660474,192.0877683,-1034.04635,94.16632899,-322.5983623,-1444.994328,-141.3572056,-83.55345953,-459.3584269,2124.416799,-21.56679147,2.054583847,-3.610017622,24.13895878,3.172178437,-3.529574266,1.13469508,50.81041157,50.22691708,214.4077696,-1076.13441,99.59781126,-356.2079707,-1423.963151,-145.3692284,8.445234745,-442.0013457,2015.712097,-21.23454451,1.946824054,-6.201947312,23.3617996,3.22321422,-3.23826136,-0.157029047,50.57370345,49.65291575
1.2,S1,9054866M00R,228.0459455,-1194.415194,102.6399835,-297.0749336,-1352.964027,-107.2014716,-34.58227572,-247.8778029,2308.877547,-21.4048964,2.123061702,-3.427062113,24.31875082,3.096613842,-4.790026857,0.058078401,52.96069507,49.52546532,195.1790039,-1044.923396,91.95009469,-337.2221934,-1481.553511,-138.3475398,-66.11054519,-478.5458064,2170.453481,-21.57534783,2.041201814,-3.813771806,24.01897912,3.180735598,-3.581658246,0.791905948,51.03601752,50.26714706,225.7996719,-1111.439822,105.8815824,-364.1225742,-1447.698829,-130.4170447,-11.62914036,-478.7939539,2151.355832,-21.1477619,1.959925705,-6.280846147,23.40912365,3.183464802,-3.436267587,0.08981961,51.08865664,49.78830171
1.225,S1,9054866M00R,232.4892579,-1189.079367,100.3131215,-304.2532049,-1387.904904,-112.984169,-65.90987152,-265.3499435,2458.326039,-21.31684262,2.173452644,-3.4415605,24.24114079,3.12024028,-4.879648304,0.279734628,53.44398177,49.59359251,196.3872339,-1052.644677,92.31591672,-352.1384654,-1499.246002,-137.1907292,-103.0308895,-526.2342634,2337.10906,-21.59485015,2.035591622,-3.865582183,23.96971712,3.207145471,-3.835097048,1.189655023,51.60141175,50.43262042,228.6541842,-1122.810481,104.5199777,-364.844577,-1469.547401,-137.1761559,-8.966902312,-504.3810502,2222.602001,-21.13692956,1.989239255,-6.320446959,23.43085643,3.195027283,-3.588065339,-0.064341273,51.42435837,49.86783061
1.25,S1,9054866M00R,233.9163129,-1206.000959,102.9274528,-319.763762,-1409.678435,-112.7315916,-55.86939785,-271.7043005,2503.827102,-21.40681875,2.145268061,-3.424346161,24.11633774,3.133060516,-4.812444727,-0.006631907,53.72085956,49.61502297,199.0185196,-1048.726305,94.71197731,-349.1618578,-1520.607378,-142.6634054,-114.3941193,-549.0162741,2415.219298,-21.51077367,2.070765381,-3.771589704,24.05282381,3.196180804,-3.887077347,1.181526831,51.87721104,50.51674817,231.7388162,-1117.245216,101.8701552,-390.879761,-1528.642329,-156.7672153,-25.45175515,-537.6861762,2338.053754,-21.02682404,2.009936543,-6.370290393,23.29478789,3.27666805,-3.61337965,0.052760352,51.75255897,49.96318244
1.275,S1,9054866M00R,245.3328155,-1243.957085,103.929427,-332.5737899,-1452.708429,-120.6566478,-65.03371378,-291.7828448,2614.469211,-21.32308051,2.178361042,-3.460186256,24.10433778,3.146998556,-5.011425722,0.022771589,54.06730408,49.66887277,208.9495574,-1086.601072,94.81994651,-353.8426144,-1507.897878,-134.6988934,-131.5615977,-574.7321005,2527.559891,-21.50331056,2.064541277,-3.867645801,23.9071145,3.193532698,-3.70769101,1.202385728,52.13838747,50.58395404,237.5316767,-1162.653596,105.4413859,-393.5724019,-1530.004584,-138.516829,-33.45827242,-569.2994677,2448.105839,-21.11142551,2.010614316,-6.253513185,23.23775468,3.224810713,-3.547954946,0.057511295,52.08512148,50.05323539
1.3,S1,9054866M00R,253.6801102,-1279.319412,106.1891256,-336.1629989,-1458.547736,-118.3905829,-73.10615133,-304.6638845,2762.121734,-21.34011503,2.177113584,-3.49186405,24.03567053,3.155308762,-4.862586631,-0.002116455,54.44904537,49.70425905,216.7309024,-1113.546648,96.69232724,-371.2329768,-1578.428854,-140.1977226,-152.0017332,-595.0940651,2660.633226,-21.45455017,2.070493747,-3.925678995,23.92875665,3.204892988,-3.833742531,1.222657486,52.36430548,50.62809857,247.846383,-1180.900584,107.97546,-411.6141863,-1600.174223,-156.5414415,-56.61693986,-596.0795905,2567.845585,-21.03383017,2.019741815,-6.305049453,23.25800838,3.264283887,-3.645171268,0.183511884,52.43421028,50.15349145
1.325,S1,9054866M00R,267.4926843,-1320.38968,108.6310487,-339.9145776,-1486.992543,-117.0410776,-96.38037134,-306.712422,2880.744167,-21.24206152,2.188079864,-3.55821343,24.09079567,3.122857592,-4.855134661,0.078435992,54.71062491,49.71432663,223.5998379,-1145.262475,98.50551592,-370.9636445,-1553.758125,-145.2137592,-162.8215621,-630.780976,2820.9805,-21.42878102,2.066530352,-4.014574906,23.76002832,3.275164209,-3.936760229,1.279798642,52.48627456,50.65675902,254.0399968,-1233.063473,115.6709423,-433.431156,-1641.476285,-150.1413991,-57.88034066,-639.9417941,2737.124776,-21.06241942,1.991427489,-6.27155661,23.09173645,3.288985253,-3.655055528,0.131722368,52.58852413,50.18900511
1.35,S1,9054866M00R,281.6607173,-1367.071915,116.4501978,-348.8705377,-1563.26463,-123.4833884,-102.4101218,-303.6068415,2988.919516,-21.19997057,2.192311248,-3.588903784,24.13080716,3.144455431,-4.950916211,0.092444608,54.77114234,49.69709397,234.59817,-1188.417271,102.4614419,-399.3580773,-1645.885597,-144.7741832,-173.0509068,-636.7439309,2909.580027,-21.36216393,2.092040766,-4.164894619,23.76776025,3.238271249,-4.008491367,1.333609784,52.80668631,50.71570945,260.9861959,-1251.819869,113.4858821,-441.1840032,-1716.776235,-150.0471325,-77.93498751,-635.3549017,2801.696745,-21.0254168,1.99643139,-6.474141277,23.24719361,3.234707274,-3.651580817,0.234194081,53.09546167,50.30252398
1.375,S1,9054866M00R,283.3150922,-1392.797979,110.2543802,-350.2687135,-1503.450176,-115.7195518,-109.2544712,-301.4808564,3144.222941,-21.29766701,2.183778559,-3.670060876,23.88517252,3.163484078,-4.909216658,-0.006264602,54.96299879,49.67695903,242.6533697,-1198.324931,101.6496372,-403.5127701,-1647.096186,-137.2193621,-179.1956574,-657.0787365,3056.586614,-21.31563832,2.111119896,-4.096776929,23.64436869,3.254858723,-4.085230745,1.354378751,52.90927342,50.72782666,259.483958,-1254.95435,117.4376361,-454.0995163,-1719.053345,-163.0502869,-94.67028959,-652.402001,2922.038336,-21.02776807,1.985027589,-6.458466019,23.11171373,3.295626823,-3.794833159,0.228675792,53.11000605,50.29565731
1.4,S1,9054866M00R,280.272939,-1419.153019,118.4211558,-375.820044,-1570.515035,-120.5645285,-122.0939029,-305.4138224,3217.720124,-21.41322334,2.12727582,-3.603701845,23.86818896,3.167641381,-4.99677257,0.007585213,55.02740014,49.6738665,245.7850435,-1236.888597,105.4342824,-398.0251554,-1684.389051,-148.944169,-201.550018,-668.1083534,3158.64194,-21.38400747,2.089524488,-4.187522528,23.83955666,3.234328322,-4.124939493,1.468573143,52.90279119,50.72803141,269.0116645,-1322.610805,117.6908932,-464.6891506,-1738.81744,-157.812361,-92.72820246,-677.3934634,3057.802197,-21.16177672,1.971719977,-6.324764737,23.06773321,3.310163929,-3.819733738,0.255553236,53.11231724,50.28542184
1.425,S1,9054866M00R,276.8258499,-1409.763081,116.0429455,-367.1405338,-1572.236976,-125.3278813,-125.7060835,-285.6730397,3284.510871,-21.51547864,2.124031591,-3.522674642,23.87121874,3.197427599,-5.079510044,0.063495201,55.10544742,49.63076053,246.3713295,-1232.001851,103.1684035,-434.2376898,-1769.92866,-151.8421694,-206.1435666,-664.9145167,3241.105243,-21.41937907,2.074972988,-4.195701671,23.73686484,3.25806156,-4.224354034,1.445128433,52.96538982,50.72639876,264.9462927,-1328.621988,117.8366738,-468.2357165,-1774.51107,-153.4830698,-82.77960834,-687.7146266,3126.004106,-21.26825162,1.968863969,-6.191087453,23.15131486,3.269342545,-3.811618777,0.117912665,53.14986412,50.28251862
1.45,S1,9054866M00R,285.1758311,-1454.602023,123.428791,-390.7822345,-1621.244418,-124.5150292,-126.675104,-276.1305375,3384.313855,-21.56032246,2.130216633,-3.390914465,23.77737989,3.183804731,-5.000025755,-0.048682989,55.22366826,49.59681772,244.8687907,-1242.661378,104.6616284,-416.1586256,-1735.500224,-145.9190837,-208.2911292,-675.3064101,3324.270662,-21.47963058,2.071748966,-4.093662699,23.78519505,3.236194133,-4.297497176,1.435192634,53.11467491,50.74025873,281.8785951,-1396.587216,119.2888933,-468.0490376,-1751.372082,-164.1231018,-97.02948317,-688.4963045,3231.601322,-21.24273509,1.989267504,-6.198765991,23.0172916,3.329113993,-3.926985985,0.2337648,53.30944242,50.30456666
1.475,S1,9054866M00R,289.6402188,-1491.376202,125.5535121,-386.5134448,-1661.357788,-123.9779569,-151.532458,-262.6996999,3427.932402,-21.61159673,2.121354819,-3.415583486,23.97802645,3.123226969,-4.916649973,0.346567186,55.27828404,49.58518476,244.9633612,-1259.339558,106.8276113,-434.2501943,-1803.810353,-155.2528824,-215.4415161,-638.0735017,3404.541425,-21.54345005,2.038269938,-4.090714682,23.74959828,3.263532592,-4.272198621,1.425487615,53.20099283,50.69758061,272.9407151,-1347.820956,118.3201167,-488.139432,-1817.137015,-158.6424654,-117.5035425,-704.6070931,3378.722543,-21.24937472,1.974101557,-6.160415503,23.04645465,3.308031986,-3.896823571,0.307775353,53.4016402,50.30670622
1.5,S1,9054866M00R,289.2342018,-1504.897994,123.2534831,-386.8125823,-1675.851316,-131.5338559,-131.9595384,-246.0293384,3613.212288,-21.72406976,2.090013743,-3.378459702,23.88991333,3.172853203,-4.952567037,-0.047646279,55.35577251,49.51723945,250.3769264,-1284.0576,107.6534386,-454.3565482,-1843.26812,-153.5636354,-221.3606306,-648.5350092,3526.416419,-21.58704818,2.042679905,-4.160023369,23.69221192,3.251804921,-4.378279737,1.554199094,53.24867257,50.70338801,278.2168385,-1411.088649,125.6917706,-494.7120734,-1866.96434,-161.6564918,-114.5294314,-692.8559251,3474.147465,-21.41901566,1.939777262,-6.090585247,23.11133522,3.290257262,-3.998585638,0.272613,53.5258342,50.29941986
1.525,S1,9054866M00R,301.1320503,-1598.982358,129.9998544,-400.918532,-1698.214201,-124.9669528,-130.2919925,-234.463508,3773.99765,-21.84845706,2.072793954,-3.438835961,23.85769198,3.149287155,-4.969669932,-0.002680244,55.40917643,49.47604084,259.3184043,-1362.837826,111.6767131,-447.9116793,-1820.161488,-146.6256516,-217.8677317,-633.6528753,3647.808744,-21.67599748,1.997090933,-4.28913222,23.7658692,3.2454857,-4.505566053,1.428408567,53.29784197,50.64907611,280.7916535,-1467.845996,126.7693397,-514.6592805,-1933.752967,-179.6420304,-121.1514921,-694.6497144,3616.68774,-21.54967549,1.897741094,-6.166781671,23.0693893,3.33473297,-4.015173478,0.227978012,53.52283751,50.26086671
1.55,S1,9054866M00R,315.0983168,-1590.390935,135.479632,-428.3698304,-1822.396072,-139.5515912,-154.9469165,-217.6379992,3976.034022,-21.67218697,2.077828047,-3.500372624,23.90855054,3.186754378,-5.044801338,0.106039179,55.43990796,49.43417591,260.8918908,-1390.018584,115.0716675,-459.5038972,-1920.857376,-159.9150061,-225.9014945,-650.394509,3870.786025,-21.74890606,1.961158317,-4.340629925,23.84581174,3.255255674,-4.59539225,1.558131704,53.30284443,50.63844853,281.3154055,-1511.582617,134.5592801,-530.3502716,-1984.959713,-166.6702908,-113.4871589,-666.2256807,3666.508802,-21.67046838,1.828664991,-6.240811265,23.05915209,3.301874711,-4.009468634,0.309054179,53.69923119,50.25639901
1.575,S1,9054866M00R,301.6404051,-1628.640882,134.0451522,-414.3063334,-1765.717932,-136.7228527,-138.4958612,-186.831122,3978.811918,-21.91830697,2.01593213,-3.493982186,23.85797415,3.175801262,-4.972975613,0.107822997,55.53291735,49.38948997,253.2427459,-1388.21418,116.2010345,-455.5746009,-1933.662136,-152.6594734,-240.6302771,-630.5616654,3894.223126,-21.90038504,1.936736971,-4.430498775,23.91883101,3.214540759,-4.552236426,1.620336377,53.37431466,50.63715069,283.2806496,-1549.86634,134.1971512,-520.7175103,-1969.959514,-165.4089338,-118.4424327,-697.862815,3842.058103,-21.79437808,1.827959833,-6.215196401,23.19445973,3.269741754,-4.150390411,0.317339771,53.54554755,50.21819679
1.6,S1,9054866M00R,308.9891165,-1690.39654,141.1624824,-424.4317424,-1821.069781,-130.3388536,-148.3321078,-164.0869134,4101.613445,-21.96823812,2.007874552,-3.574535904,23.9258063,3.132121335,-5.047717693,0.108976785,55.51176766,49.32991273,265.804849,-1395.850147,116.0843853,-464.7255826,-1967.20458,-147.4345087,-239.4436629,-609.1766993,3977.670721,-21.75037228,1.961276762,-4.501694102,23.98572176,3.186939429,-4.652097996,1.606063647,53.49328851,50.61828322,287.2921259,-1533.888102,134.059174,-517.385629,-2007.5604,-179.2880896,-134.0322563,-663.043339,3904.111763,-21.76447654,1.820945256,-6.299485669,23.2068333,3.312425549,-4.205860529,0.453352213,53.69235201,50.21420124
